order_id,customer_id,order_date,ship_date,delivery_date,invoice_date,pay_date,order_to_pay
"ORD00010",1040,2025-12-28 00:00:00.000,2026-01-02 00:00:00.000,2026-01-08 00:00:00.000,2026-01-10 00:00:00.000,,
"ORD00035",1034,2025-10-18 00:00:00.000,2025-10-20 00:00:00.000,2025-10-25 00:00:00.000,2025-10-29 00:00:00.000,,
"ORD00052",1009,2025-12-02 00:00:00.000,2025-12-07 00:00:00.000,2025-12-13 00:00:00.000,2025-12-17 00:00:00.000,,
"ORD00070",1060,2025-02-07 00:00:00.000,2025-02-08 00:00:00.000,2025-02-09 00:00:00.000,2025-02-10 00:00:00.000,,
"ORD00073",1048,2025-12-12 00:00:00.000,2025-12-14 00:00:00.000,2025-12-24 00:00:00.000,2025-12-27 00:00:00.000,,
"ORD00005",1021,2025-04-12 00:00:00.000,2025-04-13 00:00:00.000,,,,
"ORD00007",1058,2025-03-23 00:00:00.000,2025-03-24 00:00:00.000,,,,
"ORD00026",1048,2025-07-10 00:00:00.000,2025-07-13 00:00:00.000,,,,
"ORD00054",1044,2025-04-23 00:00:00.000,2025-04-28 00:00:00.000,,,,
"ORD00066",1038,2025-09-03 00:00:00.000,2025-09-05 00:00:00.000,,,,
"ORD00043",1016,2025-05-25 00:00:00.000,,,,,
"ORD00061",1016,2025-10-13 00:00:00.000,,,,,
"ORD00077",1020,2025-06-13 00:00:00.000,,,,,
"ORD00001",1052,2026-09-12 00:00:00.000,2026-09-15 00:00:00.000,2026-09-24 00:00:00.000,2026-09-27 00:00:00.000,2026-10-25 00:00:00.000,43
"ORD00004",1004,2026-02-10 00:00:00.000,2026-02-13 00:00:00.000,2026-02-17 00:00:00.000,2026-02-21 00:00:00.000,2026-03-12 00:00:00.000,30
"ORD00002",1046,2026-06-13 00:00:00.000,2026-06-17 00:00:00.000,2026-06-26 00:00:00.000,2026-06-28 00:00:00.000,2026-07-25 00:00:00.000,42
"ORD00009",1039,2026-07-03 00:00:00.000,2026-07-06 00:00:00.000,2026-07-13 00:00:00.000,2026-07-17 00:00:00.000,2026-07-31 00:00:00.000,28
"ORD00006",1059,2026-04-29 00:00:00.000,2026-05-03 00:00:00.000,2026-05-13 00:00:00.000,2026-05-16 00:00:00.000,2026-05-31 00:00:00.000,32
"ORD00011",1034,2026-07-12 00:00:00.000,2026-07-16 00:00:00.000,2026-07-17 00:00:00.000,2026-07-20 00:00:00.000,2026-07-26 00:00:00.000,14
"ORD00012",1025,2026-01-18 00:00:00.000,2026-01-21 00:00:00.000,2026-01-25 00:00:00.000,2026-01-29 00:00:00.000,2026-02-28 00:00:00.000,41
"ORD00024",1025,2026-08-04 00:00:00.000,2026-08-07 00:00:00.000,2026-08-15 00:00:00.000,2026-08-19 00:00:00.000,2026-08-29 00:00:00.000,25
"ORD00015",1005,2026-04-14 00:00:00.000,2026-04-15 00:00:00.000,2026-04-21 00:00:00.000,2026-04-24 00:00:00.000,2026-04-29 00:00:00.000,15
"ORD00013",1043,2026-10-06 00:00:00.000,2026-10-08 00:00:00.000,2026-10-09 00:00:00.000,2026-10-12 00:00:00.000,2026-11-08 00:00:00.000,33
"ORD00029",1005,2026-07-18 00:00:00.000,2026-07-20 00:00:00.000,2026-07-26 00:00:00.000,2026-07-30 00:00:00.000,2026-08-20 00:00:00.000,33
"ORD00016",1033,2026-02-12 00:00:00.000,2026-02-15 00:00:00.000,2026-02-21 00:00:00.000,2026-02-22 00:00:00.000,2026-03-26 00:00:00.000,42
"ORD00016",1033,2026-02-12 00:00:00.000,2026-02-16 00:00:00.000,2026-02-22 00:00:00.000,2026-02-22 00:00:00.000,2026-03-26 00:00:00.000,42
"ORD00031",1037,2026-01-13 00:00:00.000,2026-01-14 00:00:00.000,2026-01-19 00:00:00.000,2026-01-22 00:00:00.000,2026-02-13 00:00:00.000,31
"ORD00040",1016,2026-02-20 00:00:00.000,2026-02-24 00:00:00.000,2026-03-03 00:00:00.000,2026-03-07 00:00:00.000,2026-04-11 00:00:00.000,50
"ORD00023",1055,2026-09-15 00:00:00.000,2026-09-17 00:00:00.000,2026-09-23 00:00:00.000,2026-09-25 00:00:00.000,2026-10-25 00:00:00.000,40
"ORD00023",1055,2026-09-15 00:00:00.000,2026-09-18 00:00:00.000,2026-09-24 00:00:00.000,2026-09-25 00:00:00.000,2026-10-25 00:00:00.000,40
"ORD00027",1046,2026-04-02 00:00:00.000,2026-04-04 00:00:00.000,2026-04-06 00:00:00.000,2026-04-07 00:00:00.000,2026-05-05 00:00:00.000,33
"ORD00032",1046,2026-05-06 00:00:00.000,2026-05-08 00:00:00.000,2026-05-14 00:00:00.000,2026-05-16 00:00:00.000,2026-05-26 00:00:00.000,20
"ORD00042",1049,2026-01-15 00:00:00.000,2026-01-16 00:00:00.000,2026-01-21 00:00:00.000,2026-01-25 00:00:00.000,2026-02-06 00:00:00.000,22
"ORD00038",1050,2026-08-14 00:00:00.000,2026-08-19 00:00:00.000,2026-08-20 00:00:00.000,2026-08-24 00:00:00.000,2026-09-11 00:00:00.000,28
"ORD00045",1030,2026-05-26 00:00:00.000,2026-05-31 00:00:00.000,2026-06-08 00:00:00.000,2026-06-11 00:00:00.000,2026-06-28 00:00:00.000,33
"ORD00046",1014,2026-08-21 00:00:00.000,2026-08-24 00:00:00.000,2026-09-02 00:00:00.000,2026-09-03 00:00:00.000,2026-09-28 00:00:00.000,38
"ORD00049",1029,2026-07-18 00:00:00.000,2026-07-20 00:00:00.000,2026-07-22 00:00:00.000,2026-07-25 00:00:00.000,2026-08-19 00:00:00.000,32
"ORD00055",1017,2026-08-16 00:00:00.000,2026-08-18 00:00:00.000,2026-08-27 00:00:00.000,2026-08-31 00:00:00.000,2026-09-17 00:00:00.000,32
"ORD00056",1047,2026-09-27 00:00:00.000,2026-09-28 00:00:00.000,2026-10-08 00:00:00.000,2026-10-09 00:00:00.000,2026-10-14 00:00:00.000,17
"ORD00058",1050,2026-09-19 00:00:00.000,2026-09-21 00:00:00.000,2026-09-30 00:00:00.000,2026-10-01 00:00:00.000,2026-10-25 00:00:00.000,36
"ORD00065",1013,2026-07-06 00:00:00.000,2026-07-07 00:00:00.000,2026-07-17 00:00:00.000,2026-07-21 00:00:00.000,2026-08-07 00:00:00.000,32
"ORD00067",1007,2026-02-28 00:00:00.000,2026-03-01 00:00:00.000,2026-03-10 00:00:00.000,2026-03-14 00:00:00.000,2026-03-19 00:00:00.000,19
"ORD00067",1007,2026-02-28 00:00:00.000,2026-03-02 00:00:00.000,2026-03-11 00:00:00.000,2026-03-14 00:00:00.000,2026-03-19 00:00:00.000,19
"ORD00068",1027,2026-10-31 00:00:00.000,2026-11-03 00:00:00.000,2026-11-08 00:00:00.000,2026-11-10 00:00:00.000,2026-12-07 00:00:00.000,37
"ORD00071",1037,2026-09-10 00:00:00.000,2026-09-12 00:00:00.000,2026-09-21 00:00:00.000,2026-09-25 00:00:00.000,2026-10-06 00:00:00.000,26
"ORD00074",1058,2026-02-20 00:00:00.000,2026-02-22 00:00:00.000,2026-02-25 00:00:00.000,2026-03-01 00:00:00.000,2026-03-30 00:00:00.000,38
"ORD00076",1047,2026-08-10 00:00:00.000,2026-08-11 00:00:00.000,2026-08-13 00:00:00.000,2026-08-14 00:00:00.000,2026-09-13 00:00:00.000,34
"ORD00076",1047,2026-08-10 00:00:00.000,2026-08-12 00:00:00.000,2026-08-14 00:00:00.000,2026-08-14 00:00:00.000,2026-09-13 00:00:00.000,34
"ORD00079",1010,2026-04-11 00:00:00.000,2026-04-16 00:00:00.000,2026-04-20 00:00:00.000,2026-04-23 00:00:00.000,2026-04-30 00:00:00.000,19
"ORD00080",1044,2026-09-03 00:00:00.000,2026-09-04 00:00:00.000,2026-09-14 00:00:00.000,2026-09-17 00:00:00.000,2026-10-10 00:00:00.000,37
"ORD00011",1034,2026-07-12 00:00:00.000,2026-07-16 00:00:00.000,2026-07-17 00:00:00.000,2026-07-20 00:00:00.000,2026-09-05 00:00:00.000,55
"ORD00016",1033,2026-02-12 00:00:00.000,2026-02-15 00:00:00.000,2026-02-21 00:00:00.000,2026-02-22 00:00:00.000,2026-04-02 00:00:00.000,49
"ORD00016",1033,2026-02-12 00:00:00.000,2026-02-16 00:00:00.000,2026-02-22 00:00:00.000,2026-02-22 00:00:00.000,2026-04-02 00:00:00.000,49
"ORD00033",1005,2026-04-06 00:00:00.000,2026-04-08 00:00:00.000,2026-04-15 00:00:00.000,2026-04-18 00:00:00.000,,
"ORD00037",1058,2026-09-12 00:00:00.000,2026-09-13 00:00:00.000,2026-09-14 00:00:00.000,2026-09-15 00:00:00.000,,
"ORD00037",1058,2026-09-12 00:00:00.000,2026-09-14 00:00:00.000,2026-09-15 00:00:00.000,2026-09-15 00:00:00.000,,
"ORD00053",1054,2026-06-06 00:00:00.000,2026-06-07 00:00:00.000,2026-06-13 00:00:00.000,2026-06-16 00:00:00.000,,
"ORD00053",1054,2026-06-06 00:00:00.000,2026-06-08 00:00:00.000,2026-06-14 00:00:00.000,2026-06-16 00:00:00.000,,
"ORD00003",1054,2026-03-24 00:00:00.000,2026-03-25 00:00:00.000,,,,
"ORD00022",1043,2026-10-15 00:00:00.000,2026-10-16 00:00:00.000,,,,
"ORD00018",1012,2026-05-24 00:00:00.000,,,,,
"ORD00039",1057,2026-10-05 00:00:00.000,,,,,
